id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1632814414645341
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1173082562550605
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1007292290944727
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1702659137160491
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1595025216492135
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1282737754984605
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1185156500435481
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1034495389847385
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1109823154257412
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1067077305727631
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1034011203143497
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1542462355290179
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1144608795643383
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0958146076247325
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0851789365796642
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1768245289766029
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1528695953631366
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1013561822579234
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0892708035369259
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1771762309424069
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1372976387256648
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1131288564666685
07-01-2026 09:35||NIFTY27JAN2625900CE,0.102727985047594
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0959044091570264
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1145292507703298
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0881289420977569
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0878344130280266
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0863894325813095
07-01-2026 09:40||NIFTY27JAN2626200CE,0.083697075170182
07-01-2026 09:45||NIFTY27JAN2625000PE,0.115913477557532
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1192524737439326
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0995699939162182
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0889545528709738
07-01-2026 09:50||NIFTY27JAN2623800PE,0.180581159733036
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1410309649811947
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1209267886239831
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1241568514377788
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1078080845896079
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1055031960626571
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0882598578125598
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1517250485772509
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1305756360106057
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1152965008576195
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12473677955047
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1109211830208284
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1070331301081658
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1374487728481134
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1173590198936051
